Generazione:      Media: 
0               55.1592
1               52.6364
2                49.415
3               45.1304
4               42.1179
5               36.0865
6               33.6989
7               33.2865
8               33.2577
9                32.958
10               32.1003
11                31.053
12               30.9198
13               30.7719
14               30.1354
15               29.1476
16               28.3331
17               27.2757
18               26.8212
19               27.0178
20               28.2769
21               27.0385
22               26.1357
23               25.6221
24               24.7962
25               24.0317
26               24.6118
27                23.396
28               22.2842
29               20.4916
30               19.6514
31               16.2874
32               15.7158
33               16.0693
34               16.9112
35               16.5845
36                16.861
37               16.4441
38               17.6079
39               17.4351
40               16.6344
41               15.5225
42               15.4704
43               16.1799
44               16.4612
45               16.0925
46               16.6891
47               16.1335
48                15.222
49               13.7832
50               13.9263
51               13.2954
52               13.3302
53               12.9598
54               12.9318
55               14.0343
56                13.745
57               14.0428
58                14.125
59                13.911
60               12.9678
61               11.2845
62               11.2941
63               10.6745
64               10.4712
65               10.4226
66               9.98422
67               9.55718
68               10.2668
69               10.2975
70               9.94493
71               9.21626
72               9.47332
73               9.52521
74               9.55081
75               9.09964
76               9.36824
77               9.78768
78               9.52175
79               9.74781
80               9.99369
81               8.21619
82               8.21888
83                8.1055
84                8.8622
85               8.63057
86               8.63241
87               8.46751
88               8.46474
89               8.33722
90               8.51728
91               6.90341
92               6.71683
93               7.05969
94               7.16877
95               7.40234
96               7.15816
97               6.93924
98               7.44407
99               7.12248
100               7.12942
101                5.8825
102               5.96691
103               5.56908
104               5.76055
105               6.01105
106                6.8894
107               6.53962
108               6.81387
109               5.67816
110               6.24869
111               6.09294
112               6.50889
113               6.03107
114               6.02711
115               5.97787
116               6.17062
117               6.85569
118               6.38863
119               6.23099
120               6.07487
121               5.61347
122               4.67874
123               4.76159
124               4.84344
125               4.58869
126               5.16666
127               4.95513
128               5.14045
129               4.52618
130               4.70487
131               5.10406
132               5.24036
133               4.94645
134               5.13567
135               4.98274
136               4.46887
137               4.52411
138               4.24497
139               4.88721
140               5.09547
141                4.1839
142               4.63528
143               4.60066
144               4.47984
145               4.57182
146               5.55675
147               5.06765
148               4.82417
149                4.5279
150               4.33186
151               3.44948
152               3.57952
153               3.78176
154               3.77225
155                3.5889
156               3.72225
157               3.80644
158               4.19017
159               4.22418
160               4.23604
161               3.61771
162               3.57582
163               4.00467
164               3.52388
165               3.85065
166               3.73875
167               3.66375
168               3.72072
169               3.78753
170               3.82556
171               3.45483
172                3.1907
173               3.32689
174               3.44101
175               3.00552
176               3.67477
177               3.74915
178               4.13211
179               3.54296
180               3.61318
181               3.15235
182               3.02421
183               2.91864
184               3.79483
185               3.18849
186               3.55118
187               3.35202
188               3.12845
189               3.19646
190               3.19603
191               2.49972
192               2.88138
193               2.88167
194               2.54849
195               2.63753
196               2.96086
197               3.14228
198               2.92875
199               2.70521
200               3.05875
201               2.63935
202               2.53849
203                3.1907
204               2.86141
205               2.86764
206               3.36711
207               3.53321
208               4.16322
209               3.80344
210               3.30293
211               2.49958
212               2.45874
213               2.61918
214               2.58827
215               2.95258
216               3.27698
217               3.83492
218               3.58512
219               3.06553
220               3.25583
221               2.85572
222               3.08754
223               3.02924
224                2.5948
225               2.54814
226               2.72744
227               3.12931
228               2.75778
229               3.01763
230               2.95834
231               2.44409
232               2.31651
233               2.95308
234               2.66718
235               2.63499
236               4.04848
237               3.54008
238                 3.196
239                3.4024
240               2.83898
241               2.23241
242                2.4174
243               3.04685
244               3.18054
245               3.09626
246               3.13334
247               3.00541
248               3.23312
249               3.55989
250               3.15177
251               2.81701
252               2.47877
253                2.6592
254                2.7188
255               2.99065
256               2.74003
257               2.52773
258               2.72624
259               3.26709
260               3.76543
261               2.76914
