Generazione:      Media: 
0               10.5325
1               10.2122
2               9.86921
3               9.63869
4               9.32612
5                8.9842
6               8.75612
7               8.47357
8               8.18023
9                7.9402
10               7.73241
11               7.58628
12               7.44736
13               7.29954
14               7.18295
15               6.96028
16               6.95616
17               6.70419
18               6.70618
19               6.59823
20               6.50149
21               6.47848
22               6.34436
23               6.37136
24               6.32509
25                6.2184
26               6.23946
27                6.2915
28               6.20939
29               6.13559
30               6.00364
31               5.95058
32               5.81122
33               5.78001
34               5.70052
35               5.64502
36               5.62753
37               5.48284
38               5.40781
39               5.43671
40               5.44519
41               5.29933
42               5.19979
43               5.10171
44               5.04441
45               5.01126
46               4.96463
47               4.97876
48               5.01942
49               5.03366
50                4.9352
51               4.93095
52               4.84097
53                4.7487
54               4.83349
55               4.78177
56               4.78182
57               4.83396
58               4.81922
59               4.85355
60               4.82024
61               4.75437
62               4.78544
63               4.89892
64               5.01251
65               4.94521
66               4.98504
67               5.01072
68               5.00798
69               5.02904
70               4.94251
71               4.96477
72               4.94835
73                4.7992
74               4.85961
75               4.88057
76               4.87408
77                4.8598
78               4.85287
79               4.85829
80               4.73824
81               4.71709
82               4.71053
83               4.74915
84               4.74038
85               4.70502
86               4.83743
87                4.9459
88               4.97839
89               4.93809
90               4.93794
91               4.92582
92               4.80015
93               4.72774
94               4.80713
95               4.81008
96               4.85741
97               4.89243
98               4.84802
99               4.84957
100               4.80572
101               4.73521
102                4.6521
103               4.63605
104               4.67337
105               4.71559
106               4.67224
107               4.68828
108               4.72861
109               4.80756
110               4.81727
111               4.76635
112                4.7525
113               4.66318
114               4.66036
115               4.54453
116               4.53117
117               4.46478
118               4.43415
119               4.35323
120               4.50622
121               4.37786
122               4.42714
123               4.46439
124                4.4485
125               4.49903
126               4.51232
127               4.49972
128                4.4119
129               4.33518
130               4.46264
131               4.39741
132                4.3217
133               4.36416
134               4.43278
135               4.43965
136               4.29036
137                4.3321
138               4.39438
139               4.47337
140               4.42065
141               4.47052
142               4.47671
143               4.52487
144               4.52708
145               4.48958
146               4.49399
147                4.4249
148               4.36582
149               4.30209
150               4.26799
151               4.27531
152               4.30529
153                4.3496
154               4.31014
155               4.22564
156               4.25359
157               4.25362
158               4.27458
159               4.15487
160               4.10366
161               4.09622
162               3.94529
163               3.89987
164                3.8298
165               3.91821
166               3.87923
167               3.81546
168               3.84453
169               3.86942
170               3.85964
171               3.74749
172               3.65111
173               3.65024
174               3.64196
175               3.73938
176               3.76579
177                3.6888
178                 3.745
179               3.67251
180               3.66251
181               3.62689
182               3.64324
183                3.6576
184                3.6336
185               3.66686
186               3.68521
187               3.60177
188               3.66448
189               3.64239
190               3.57577
191                3.5873
192               3.56328
193               3.55059
194               3.46582
195               3.40385
196               3.47202
197               3.40143
198               3.44045
199               3.38796
200               3.30753
201               3.29999
202               3.32481
203                 3.307
204               3.24216
205               3.25162
206               3.24207
207               3.23375
208               3.22889
209                3.3645
210               3.31268
211               3.27672
212               3.23367
213               3.22911
214               3.28169
215                3.2779
216               3.29641
217               3.30913
218               3.39943
219               3.54228
220               3.49891
221               3.49486
222               3.44771
223               3.39861
224               3.52221
225               3.55237
226               3.53734
227                3.4504
228                3.4357
229               3.34478
230               3.22204
231               3.30852
232               3.17481
233               3.16368
234               3.08944
235               3.13195
236               3.05356
237               3.06276
238               2.90081
239               2.79563
240               2.76883
241               2.70287
242               2.70368
243               2.66263
244               2.65987
245               2.73795
246               2.73407
247               2.75201
248               2.72437
249               2.84697
250               2.85603
251               2.78323
252               2.79282
253               2.80742
254               2.87673
255               2.88051
256               2.92009
257                2.8737
258               2.87479
259               2.85199
260               2.82769
261               2.89878
262               2.84287
263               2.81724
264               2.90403
265               2.92287
266               2.90404
267               2.89709
268                 3.017
269               3.01597
270               2.98178
271               3.06708
272               3.14447
273               3.26387
274               3.18733
275                 3.196
276               3.18977
277               3.16417
278               3.16233
279                3.1477
280               3.15404
281               3.09156
282               3.19586
283               3.19162
284               3.07383
285               3.03405
286               3.02605
287               3.04232
288               3.26505
289               3.25597
290               3.22569
291               3.09285
292               3.14285
293               3.15608
294                 3.095
295               3.25152
296               3.31698
297               3.35652
298               3.35304
299               3.45345
300               3.53235
301               3.71139
302                3.6054
303               3.62164
304               3.44559
305               3.27439
306               3.23354
307               3.18369
308                3.1151
309               3.15492
310               3.11525
311                3.0652
312               3.11043
313               3.22687
314               3.31172
315               3.34996
316               3.24186
317               3.13337
318               2.97177
319               2.97759
320               3.09685
321               3.18003
322                3.2286
323               3.29759
324               3.32212
325               3.40482
326               3.43123
327                3.3353
328               3.32301
329               3.34837
330               3.31627
331               3.15801
332               3.14876
333               3.16289
334               3.28237
335               3.23338
336               3.28148
337               3.30337
338               3.28486
339               3.24699
340               3.18073
341               3.17364
342               3.18538
343               3.20556
344               3.12619
345               3.18924
346               3.16147
347               3.12978
348               3.33646
349               3.36399
350               3.36158
351               3.41151
352               3.40541
353               3.44931
354               3.44908
355               3.53275
356               3.36438
357               3.23846
358                3.3292
359               3.28837
360                 3.391
361               3.41438
362               3.23865
363                3.1767
364               3.05771
365               3.06208
366               3.06609
367               2.99692
368               2.99595
369               3.11418
370               3.13381
371               3.15212
372               3.22242
373               3.05941
374               3.09754
375               3.18944
376               3.28169
377               3.33489
378               3.34051
379               3.19664
380                3.2409
381               3.16665
382               3.12817
383               3.18219
384               3.00811
385               2.96659
386               2.81872
387               2.71286
388               2.74778
389               2.78332
390               2.81527
391               2.90215
392                2.8825
393               3.02137
394               2.92452
395               2.89789
396               2.88011
397                2.8808
398               2.79013
399               2.81578
400               2.93589
401               2.87159
402               2.96692
403               3.02557
404               2.98109
405               2.94673
406               2.96851
407               3.01248
408               3.14279
409               3.17004
410               3.18901
411               3.15736
412               3.05161
413               2.99581
414               2.87546
415               2.88508
416               2.89875
417               2.96995
418               2.89597
419               2.96358
420               3.07096
421               3.11951
422               3.17533
423               3.18972
424               3.16147
425               3.13982
426               3.07959
427               3.00234
428               3.03181
429               2.93221
430               3.03755
431               3.05649
432               2.95935
433               3.01148
434               2.98728
435               2.97057
436               2.95185
437               2.82311
438               2.98431
439               3.03739
440               2.91261
441               2.89702
442                2.8716
443               2.85592
444               2.86383
445               2.94544
446               2.96052
447               2.94232
448               2.97884
449               3.06414
450               2.96902
451               3.13944
452                3.0566
453               3.11366
454               3.08508
455               3.09793
456               3.18529
457               3.23343
458               3.20142
459               3.11188
460               3.12863
461               3.13656
462               3.06253
463                3.1518
464                3.0883
465               3.15774
466               3.20138
467               3.20572
468               3.24906
469               3.31696
470               3.20398
471               3.30146
472               3.19638
473               3.13816
474               3.17651
475               3.14047
476               3.07045
477               3.12393
478                3.1004
479               3.08778
480               3.12315
481               3.11702
482               3.14895
483               3.22827
484               3.14218
485               3.10877
486                3.0757
487               3.20188
488               3.12496
489               3.09473
490               3.02035
491               2.96051
492               2.88024
493               2.85749
494               2.89341
495               2.82186
496               2.86259
497               2.90783
498                2.8363
499               2.79245
500               2.76837
501               2.78829
502               2.83936
503               3.00145
504               3.06974
505               3.17333
506               3.30417
507               3.25052
508               3.23229
509               3.35512
510               3.44028
511               3.36865
512               3.31779
513               3.38378
514               3.39399
515               3.40214
516               3.33412
517               3.39851
518               3.37448
519               3.40821
520               3.30039
521               3.27821
522               3.10566
523               3.04105
524               3.04252
525               2.98806
526               2.98589
527               2.94217
528               2.85935
529               2.87086
530               2.97104
531               3.03206
532               2.90504
533               3.03459
534               3.12035
535               3.16509
536               3.22651
537               3.22992
538               3.21283
539               3.22276
540               3.12563
541               3.16229
542               3.09823
543               3.03788
544               3.05025
545                3.1006
546               3.12325
547               3.02983
548               2.96333
549               3.09869
550               3.12633
551               3.10742
552               3.15899
553                3.1824
554               3.10183
555               2.98453
556               2.94438
557               3.07428
558               3.08459
559               3.15911
560               3.02284
561               2.94856
562               2.94521
563               3.03352
564               3.01447
565               2.90796
566               2.83652
567               2.80485
568               2.88946
569               2.91904
570               2.94135
571               2.83735
572               2.88128
573               2.97113
574               3.02077
575               3.00243
576               2.94807
577               3.04431
578               2.98821
579               3.07882
580               3.11315
581               3.11158
582               3.07807
583               3.02974
584               3.10024
585               3.14556
586               3.14081
587               3.15795
588                3.1181
589               3.18535
590               3.11512
591               3.19315
592               3.24126
593               3.36429
594               3.27013
595               3.18142
596               3.14469
597               3.08105
598               3.17052
599                3.0977
600               3.16648
601               3.21515
602               3.14965
603               3.19513
604               3.23167
605               3.20381
606               3.16519
607               3.19655
608               3.21012
609               3.22987
610               3.24477
611               3.30631
612               3.23523
613               3.33332
614               3.29135
615               3.24278
616               3.35839
617               3.27978
618               3.22567
619               3.32949
620               3.22474
621               3.07892
622               2.97026
623               3.06573
624               3.07887
625               3.10794
626               2.99968
627               3.03407
628               2.98128
629               2.92928
630               2.87775
631                2.9849
632               3.06691
633               3.10321
634               3.06618
635               3.00427
636               3.03209
637               2.93658
638               2.85615
639               2.94816
640               2.86627
641               2.80728
642               2.85181
643               2.89411
644               2.80028
645               2.92995
646               2.98473
647                3.0113
648               3.00878
649               3.12868
650               3.22425
651               3.24449
652                3.1834
653               3.17561
654               3.12607
655               3.21124
656               3.16922
657               3.21539
658               3.25764
659                3.3241
660               3.35948
661               3.36818
662               3.36463
663               3.29326
664               3.31671
665               3.34357
666               3.38105
667               3.33907
668               3.30907
669               3.44277
670               3.44415
671                3.4477
672                3.5444
673               3.61066
674               3.68461
675               3.75393
676               3.68498
677               3.61397
678               3.56914
679               3.46711
680               3.32746
681               3.33603
682               3.41792
683               3.50759
684               3.51232
685               3.54923
686               3.49698
687               3.53812
688               3.39771
689               3.32521
690               3.14584
691               3.05366
692               3.09796
693               3.22543
694               3.11621
695               3.13873
696               3.14516
697                3.0327
698                3.0941
699               3.08625
700               3.16464
701               3.16735
702               3.16526
703               3.18695
704               3.14184
705               3.15406
706               3.07325
707               2.99613
708               3.09785
709               3.19507
710               3.13357
711               3.09479
712               3.08688
713               3.18997
714               3.11707
715               3.14591
716               3.21594
717               3.26085
718               3.24834
719               3.24739
720               3.22417
721               3.18463
722               3.12743
723               3.26006
724               3.29277
725               3.29653
726               3.27764
727               3.21365
728               3.26179
729               3.17781
730                3.1754
731               3.15989
732               3.07161
733               3.16349
734               3.08136
735               3.08838
736               3.09976
737               3.18549
738               3.19722
739               3.33321
740               3.25687
741               3.26083
742               3.36097
743                3.3663
744               3.23066
745               3.21627
746               3.19409
747               3.26419
748               3.42073
749               3.35358
750               3.37062
751               3.41686
752               3.49205
753                 3.434
754               3.30187
755               3.25072
756               3.37766
757               3.19771
758               3.12046
759               3.03552
760               3.04974
761               2.98028
762               2.90495
763               2.79179
764               2.73917
765                2.6664
766               2.65381
767               2.78744
768               2.90188
769               2.94537
770               2.95816
771               2.97401
772               3.04832
773               2.91726
774               3.01042
775               3.03438
776               2.97083
777               2.96294
778               2.94421
779               2.92936
780               2.87176
781               2.91303
782               2.86518
783               2.83823
784               2.86199
785               2.92788
786               2.94564
787               2.90551
788               2.92073
789               2.99654
790                3.0945
791               3.00113
792               3.06505
793               3.12378
794               3.17912
795               3.08025
796                2.9857
797               3.01558
798               3.09953
799               3.10098
800               3.03534
801               3.07455
802               3.14056
803               3.12605
804               3.07193
805               3.10474
806               3.25655
807                3.3388
808               3.30986
809               3.22309
810                3.1926
811               3.10773
812                3.0736
813               3.15287
814               3.18501
815               3.13358
816               3.09236
817               3.05395
818               3.02804
819               2.97312
820                2.9175
821               2.95939
822                2.9654
823               2.98125
824               3.04072
825               3.11427
826               3.16935
827               3.15902
828               3.27359
829               3.31244
830               3.29188
831                3.3476
832               3.18339
833               3.24389
834               3.22043
835               3.07384
836               3.11345
837               3.06544
838               3.03926
839               3.05615
840               3.07174
841               3.00148
842               2.94072
843               2.88787
844               2.86264
845               2.78169
846                2.8636
847               2.80397
848               2.82411
849               2.92974
850               2.91647
851               2.92259
852               2.85136
853               2.87475
854               2.89137
855               2.75828
856               2.80113
857                2.6937
858               2.76511
859               2.71271
860               2.76605
861               2.73602
862                2.8005
863               2.88519
864               2.75491
865               2.87968
866               2.92271
867               2.96903
868               3.01419
869               2.97915
870               2.93252
871               2.95253
872               2.85004
873                2.9857
874               2.95345
875               2.96313
876               2.98501
877               2.91599
878                2.9816
879               2.99943
880               3.07314
881               3.08895
882                3.1062
883                3.0364
884               3.09596
885               3.02327
886               2.98751
